application_id,candidate_id,job_id,applied_date,source,stage
APP-CAND-1086-JOB-FE-001,CAND-1086,JOB-FE-001,2025-11-24,Indeed,rejected
APP-CAND-1087-JOB-ML-002,CAND-1087,JOB-ML-002,2026-02-08,Company Site,rejected
APP-CAND-1088-JOB-BE-001,CAND-1088,JOB-BE-001,2025-11-15,LinkedIn,interview
APP-CAND-1088-JOB-BE-002,CAND-1088,JOB-BE-002,2026-02-08,Indeed,offer
APP-CAND-1089-JOB-DA-002,CAND-1089,JOB-DA-002,2025-10-23,Recruiter,applied
APP-CAND-1089-JOB-DA-001,CAND-1089,JOB-DA-001,2025-11-02,Recruiter,interview
APP-CAND-1089-JOB-ML-001,CAND-1089,JOB-ML-001,2025-10-20,Indeed,applied
APP-CAND-1089-JOB-BE-002,CAND-1089,JOB-BE-002,2025-11-11,Indeed,rejected
APP-CAND-1089-JOB-ML-002,CAND-1089,JOB-ML-002,2025-11-11,LinkedIn,offer
APP-CAND-1090-JOB-FE-002,CAND-1090,JOB-FE-002,2025-11-10,Referral,interview
APP-CAND-1090-JOB-DA-001,CAND-1090,JOB-DA-001,2025-12-20,Company Site,screen
APP-CAND-1090-JOB-DA-002,CAND-1090,JOB-DA-002,2025-10-17,Referral,offer
APP-CAND-1090-JOB-GENAI-001,CAND-1090,JOB-GENAI-001,2026-01-15,Company Site,applied
APP-CAND-1091-JOB-DA-001,CAND-1091,JOB-DA-001,2025-12-29,Company Site,offer
APP-CAND-1091-JOB-DA-002,CAND-1091,JOB-DA-002,2025-12-30,Recruiter,interview
APP-CAND-1091-JOB-FE-001,CAND-1091,JOB-FE-001,2025-11-30,Company Site,rejected
APP-CAND-1092-JOB-GENAI-001,CAND-1092,JOB-GENAI-001,2026-01-23,Indeed,interview
APP-CAND-1093-JOB-DA-001,CAND-1093,JOB-DA-001,2025-10-21,Company Site,rejected
APP-CAND-1094-JOB-ML-001,CAND-1094,JOB-ML-001,2025-11-21,Referral,applied
APP-CAND-1094-JOB-ML-002,CAND-1094,JOB-ML-002,2025-10-25,Referral,rejected
APP-CAND-1094-JOB-FE-001,CAND-1094,JOB-FE-001,2026-01-03,Referral,rejected
APP-CAND-1095-JOB-GENAI-002,CAND-1095,JOB-GENAI-002,2025-12-26,Indeed,rejected
APP-CAND-1096-JOB-ML-001,CAND-1096,JOB-ML-001,2025-11-20,Referral,rejected
APP-CAND-1096-JOB-DA-001,CAND-1096,JOB-DA-001,2025-12-11,Referral,offer
APP-CAND-1096-JOB-DA-002,CAND-1096,JOB-DA-002,2025-10-19,Recruiter,applied
APP-CAND-1096-JOB-ML-002,CAND-1096,JOB-ML-002,2025-11-17,LinkedIn,interview
APP-CAND-1097-JOB-BE-001,CAND-1097,JOB-BE-001,2026-01-06,Indeed,applied
APP-CAND-1097-JOB-BE-002,CAND-1097,JOB-BE-002,2025-11-19,Referral,interview
APP-CAND-1098-JOB-DA-001,CAND-1098,JOB-DA-001,2025-10-18,Referral,rejected
APP-CAND-1098-JOB-GENAI-001,CAND-1098,JOB-GENAI-001,2026-01-03,LinkedIn,screen
APP-CAND-1098-JOB-BE-001,CAND-1098,JOB-BE-001,2026-01-12,Referral,rejected
APP-CAND-1098-JOB-BE-002,CAND-1098,JOB-BE-002,2025-11-05,Indeed,offer
APP-CAND-1099-JOB-ML-001,CAND-1099,JOB-ML-001,2025-11-27,Indeed,offer
APP-CAND-1099-JOB-BE-001,CAND-1099,JOB-BE-001,2026-02-10,Company Site,offer
APP-CAND-1099-JOB-ML-002,CAND-1099,JOB-ML-002,2025-11-26,Company Site,offer
APP-CAND-1099-JOB-GENAI-001,CAND-1099,JOB-GENAI-001,2025-11-22,Referral,interview
APP-CAND-1100-JOB-BE-001,CAND-1100,JOB-BE-001,2025-11-18,Referral,interview
APP-CAND-1100-JOB-ML-001,CAND-1100,JOB-ML-001,2025-12-06,Recruiter,rejected
APP-CAND-1100-JOB-FE-002,CAND-1100,JOB-FE-002,2025-11-02,Recruiter,interview
APP-CAND-1100-JOB-BE-002,CAND-1100,JOB-BE-002,2026-01-12,Company Site,offer
APP-CAND-1100-JOB-ML-002,CAND-1100,JOB-ML-002,2025-10-14,Company Site,interview
APP-CAND-1101-JOB-DA-002,CAND-1101,JOB-DA-002,2025-12-15,Company Site,offer
APP-CAND-1101-JOB-GENAI-002,CAND-1101,JOB-GENAI-002,2025-11-30,Recruiter,offer
APP-CAND-1102-JOB-ML-002,CAND-1102,JOB-ML-002,2026-02-03,Recruiter,interview
APP-CAND-1103-JOB-DA-001,CAND-1103,JOB-DA-001,2025-10-29,Referral,screen
APP-CAND-1103-JOB-ML-002,CAND-1103,JOB-ML-002,2025-11-18,Company Site,interview
APP-CAND-1104-JOB-FE-002,CAND-1104,JOB-FE-002,2025-12-08,Recruiter,interview
APP-CAND-1104-JOB-BE-001,CAND-1104,JOB-BE-001,2026-01-28,LinkedIn,screen
APP-CAND-1104-JOB-BE-002,CAND-1104,JOB-BE-002,2026-01-21,Company Site,offer
APP-CAND-1105-JOB-DA-002,CAND-1105,JOB-DA-002,2025-10-24,Company Site,offer
APP-CAND-1105-JOB-DA-001,CAND-1105,JOB-DA-001,2025-11-07,Referral,screen
APP-CAND-1105-JOB-GENAI-002,CAND-1105,JOB-GENAI-002,2025-12-31,Recruiter,screen
APP-CAND-1105-JOB-ML-001,CAND-1105,JOB-ML-001,2025-12-14,Company Site,interview
APP-CAND-1105-JOB-GENAI-001,CAND-1105,JOB-GENAI-001,2026-01-16,Company Site,interview
APP-CAND-1106-JOB-DA-002,CAND-1106,JOB-DA-002,2025-10-29,Company Site,offer
APP-CAND-1106-JOB-GENAI-002,CAND-1106,JOB-GENAI-002,2025-12-15,Referral,interview
APP-CAND-1106-JOB-ML-001,CAND-1106,JOB-ML-001,2026-02-01,Referral,rejected
APP-CAND-1106-JOB-BE-002,CAND-1106,JOB-BE-002,2025-12-29,Recruiter,rejected
APP-CAND-1106-JOB-ML-002,CAND-1106,JOB-ML-002,2025-11-03,Recruiter,applied
APP-CAND-1107-JOB-FE-002,CAND-1107,JOB-FE-002,2025-12-28,LinkedIn,interview
APP-CAND-1107-JOB-DA-001,CAND-1107,JOB-DA-001,2025-10-22,Company Site,screen
APP-CAND-1107-JOB-DA-002,CAND-1107,JOB-DA-002,2025-11-18,Referral,screen
APP-CAND-1107-JOB-BE-002,CAND-1107,JOB-BE-002,2026-01-03,Referral,offer
APP-CAND-1108-JOB-DA-001,CAND-1108,JOB-DA-001,2026-01-24,Recruiter,applied
APP-CAND-1108-JOB-BE-001,CAND-1108,JOB-BE-001,2025-10-27,Recruiter,applied
APP-CAND-1108-JOB-GENAI-001,CAND-1108,JOB-GENAI-001,2025-12-16,Referral,offer
APP-CAND-1109-JOB-BE-002,CAND-1109,JOB-BE-002,2025-12-16,Recruiter,screen
APP-CAND-1110-JOB-GENAI-002,CAND-1110,JOB-GENAI-002,2026-01-30,Referral,rejected
APP-CAND-1110-JOB-GENAI-001,CAND-1110,JOB-GENAI-001,2025-10-17,Indeed,rejected
APP-CAND-1111-JOB-GENAI-001,CAND-1111,JOB-GENAI-001,2025-11-06,Referral,applied
APP-CAND-1112-JOB-ML-001,CAND-1112,JOB-ML-001,2025-12-26,Recruiter,interview
APP-CAND-1112-JOB-GENAI-002,CAND-1112,JOB-GENAI-002,2025-12-07,LinkedIn,offer
APP-CAND-1112-JOB-ML-002,CAND-1112,JOB-ML-002,2026-02-08,LinkedIn,offer
APP-CAND-1112-JOB-BE-002,CAND-1112,JOB-BE-002,2025-10-31,Recruiter,offer
APP-CAND-1113-JOB-GENAI-002,CAND-1113,JOB-GENAI-002,2025-12-26,Company Site,applied
APP-CAND-1114-JOB-FE-001,CAND-1114,JOB-FE-001,2025-11-09,Company Site,applied
APP-CAND-1114-JOB-DA-001,CAND-1114,JOB-DA-001,2026-01-23,Referral,screen
APP-CAND-1114-JOB-BE-001,CAND-1114,JOB-BE-001,2025-11-30,LinkedIn,screen
APP-CAND-1114-JOB-BE-002,CAND-1114,JOB-BE-002,2025-12-06,Referral,screen
APP-CAND-1115-JOB-ML-001,CAND-1115,JOB-ML-001,2026-01-19,Referral,rejected
APP-CAND-1115-JOB-DA-002,CAND-1115,JOB-DA-002,2026-01-22,Referral,interview
APP-CAND-1115-JOB-ML-002,CAND-1115,JOB-ML-002,2025-10-21,LinkedIn,screen
APP-CAND-1115-JOB-FE-001,CAND-1115,JOB-FE-001,2026-02-07,Recruiter,screen
APP-CAND-1116-JOB-DA-001,CAND-1116,JOB-DA-001,2026-02-07,Recruiter,applied
APP-CAND-1116-JOB-DA-002,CAND-1116,JOB-DA-002,2025-11-08,Referral,offer
APP-CAND-1116-JOB-GENAI-002,CAND-1116,JOB-GENAI-002,2026-02-05,Indeed,offer
APP-CAND-1117-JOB-GENAI-001,CAND-1117,JOB-GENAI-001,2026-01-13,LinkedIn,applied
APP-CAND-1117-JOB-ML-001,CAND-1117,JOB-ML-001,2025-11-11,Recruiter,interview
APP-CAND-1117-JOB-FE-002,CAND-1117,JOB-FE-002,2025-10-20,Indeed,applied
APP-CAND-1117-JOB-BE-002,CAND-1117,JOB-BE-002,2026-01-10,Referral,interview
APP-CAND-1117-JOB-FE-001,CAND-1117,JOB-FE-001,2026-01-18,Company Site,interview
APP-CAND-1118-JOB-ML-001,CAND-1118,JOB-ML-001,2025-11-22,LinkedIn,screen
APP-CAND-1118-JOB-FE-002,CAND-1118,JOB-FE-002,2026-01-18,LinkedIn,screen
APP-CAND-1118-JOB-DA-002,CAND-1118,JOB-DA-002,2025-11-21,LinkedIn,screen
APP-CAND-1118-JOB-FE-001,CAND-1118,JOB-FE-001,2026-01-21,Recruiter,interview
APP-CAND-1119-JOB-BE-002,CAND-1119,JOB-BE-002,2025-12-11,Company Site,screen
APP-CAND-1120-JOB-GENAI-002,CAND-1120,JOB-GENAI-002,2026-01-09,Company Site,offer
APP-CAND-1120-JOB-ML-001,CAND-1120,JOB-ML-001,2025-11-04,Indeed,offer
APP-CAND-1120-JOB-FE-002,CAND-1120,JOB-FE-002,2025-11-18,LinkedIn,interview
APP-CAND-1120-JOB-BE-002,CAND-1120,JOB-BE-002,2025-11-05,Indeed,interview
APP-CAND-1120-JOB-FE-001,CAND-1120,JOB-FE-001,2026-02-02,Company Site,offer
APP-CAND-1121-JOB-FE-001,CAND-1121,JOB-FE-001,2026-01-29,Referral,offer
APP-CAND-1122-JOB-ML-001,CAND-1122,JOB-ML-001,2025-12-02,Company Site,screen
APP-CAND-1123-JOB-ML-001,CAND-1123,JOB-ML-001,2026-01-18,Recruiter,rejected
APP-CAND-1123-JOB-ML-002,CAND-1123,JOB-ML-002,2026-01-17,Referral,screen
APP-CAND-1123-JOB-BE-002,CAND-1123,JOB-BE-002,2025-11-03,LinkedIn,screen
APP-CAND-1124-JOB-ML-001,CAND-1124,JOB-ML-001,2025-12-03,Indeed,offer
APP-CAND-1124-JOB-GENAI-002,CAND-1124,JOB-GENAI-002,2025-10-24,Referral,interview
APP-CAND-1124-JOB-BE-001,CAND-1124,JOB-BE-001,2026-02-04,Recruiter,interview
APP-CAND-1125-JOB-FE-001,CAND-1125,JOB-FE-001,2026-02-03,Recruiter,screen
APP-CAND-1125-JOB-BE-001,CAND-1125,JOB-BE-001,2026-01-23,Recruiter,screen
APP-CAND-1125-JOB-ML-002,CAND-1125,JOB-ML-002,2025-11-05,Referral,offer
APP-CAND-1125-JOB-BE-002,CAND-1125,JOB-BE-002,2025-11-02,Referral,offer
APP-CAND-1126-JOB-ML-001,CAND-1126,JOB-ML-001,2025-12-24,Company Site,applied
APP-CAND-1126-JOB-FE-002,CAND-1126,JOB-FE-002,2025-11-22,Recruiter,offer
APP-CAND-1126-JOB-DA-001,CAND-1126,JOB-DA-001,2025-11-28,Referral,offer
APP-CAND-1126-JOB-ML-002,CAND-1126,JOB-ML-002,2025-11-05,Company Site,screen
APP-CAND-1127-JOB-DA-002,CAND-1127,JOB-DA-002,2026-02-09,LinkedIn,offer
APP-CAND-1127-JOB-GENAI-001,CAND-1127,JOB-GENAI-001,2026-01-10,Indeed,offer
APP-CAND-1127-JOB-FE-002,CAND-1127,JOB-FE-002,2026-01-13,Indeed,offer
APP-CAND-1127-JOB-BE-002,CAND-1127,JOB-BE-002,2025-11-17,Company Site,applied
APP-CAND-1127-JOB-FE-001,CAND-1127,JOB-FE-001,2025-11-03,Recruiter,rejected
APP-CAND-1128-JOB-DA-002,CAND-1128,JOB-DA-002,2025-11-17,LinkedIn,screen
APP-CAND-1128-JOB-BE-001,CAND-1128,JOB-BE-001,2025-11-30,Referral,applied
APP-CAND-1128-JOB-DA-001,CAND-1128,JOB-DA-001,2025-11-22,Company Site,applied
APP-CAND-1128-JOB-FE-002,CAND-1128,JOB-FE-002,2026-01-04,Recruiter,applied
APP-CAND-1128-JOB-FE-001,CAND-1128,JOB-FE-001,2025-11-09,Recruiter,interview
APP-CAND-1129-JOB-ML-001,CAND-1129,JOB-ML-001,2025-11-03,Referral,offer
APP-CAND-1129-JOB-GENAI-002,CAND-1129,JOB-GENAI-002,2025-10-24,LinkedIn,interview
APP-CAND-1129-JOB-ML-002,CAND-1129,JOB-ML-002,2025-12-27,Indeed,rejected
APP-CAND-1130-JOB-FE-002,CAND-1130,JOB-FE-002,2025-10-16,LinkedIn,offer
APP-CAND-1130-JOB-GENAI-001,CAND-1130,JOB-GENAI-001,2026-01-01,Indeed,offer
APP-CAND-1131-JOB-ML-001,CAND-1131,JOB-ML-001,2026-01-20,Company Site,applied
APP-CAND-1131-JOB-BE-002,CAND-1131,JOB-BE-002,2026-01-27,Referral,rejected
APP-CAND-1132-JOB-GENAI-002,CAND-1132,JOB-GENAI-002,2026-01-16,LinkedIn,applied
APP-CAND-1132-JOB-GENAI-001,CAND-1132,JOB-GENAI-001,2025-11-11,Indeed,offer
APP-CAND-1132-JOB-BE-002,CAND-1132,JOB-BE-002,2025-10-24,Company Site,screen
APP-CAND-1133-JOB-FE-002,CAND-1133,JOB-FE-002,2026-01-10,Referral,offer
APP-CAND-1133-JOB-BE-001,CAND-1133,JOB-BE-001,2025-11-20,Referral,screen
APP-CAND-1133-JOB-FE-001,CAND-1133,JOB-FE-001,2026-02-09,Company Site,screen
APP-CAND-1134-JOB-BE-002,CAND-1134,JOB-BE-002,2025-10-26,Recruiter,offer
APP-CAND-1135-JOB-DA-002,CAND-1135,JOB-DA-002,2026-01-01,Indeed,interview
APP-CAND-1135-JOB-BE-001,CAND-1135,JOB-BE-001,2026-02-01,Referral,interview
APP-CAND-1135-JOB-DA-001,CAND-1135,JOB-DA-001,2025-10-23,Referral,rejected
APP-CAND-1135-JOB-GENAI-002,CAND-1135,JOB-GENAI-002,2025-11-28,Referral,applied
APP-CAND-1135-JOB-FE-001,CAND-1135,JOB-FE-001,2025-10-16,Indeed,offer
APP-CAND-1136-JOB-BE-001,CAND-1136,JOB-BE-001,2025-10-22,Referral,applied
APP-CAND-1136-JOB-GENAI-002,CAND-1136,JOB-GENAI-002,2025-11-15,Company Site,applied
APP-CAND-1136-JOB-GENAI-001,CAND-1136,JOB-GENAI-001,2025-11-10,Company Site,rejected
APP-CAND-1136-JOB-BE-002,CAND-1136,JOB-BE-002,2026-01-09,LinkedIn,rejected
APP-CAND-1136-JOB-ML-002,CAND-1136,JOB-ML-002,2025-12-10,Recruiter,screen
APP-CAND-1137-JOB-FE-002,CAND-1137,JOB-FE-002,2025-11-19,Recruiter,applied
APP-CAND-1137-JOB-DA-001,CAND-1137,JOB-DA-001,2025-12-30,LinkedIn,applied
APP-CAND-1137-JOB-BE-001,CAND-1137,JOB-BE-001,2025-12-21,Indeed,offer
APP-CAND-1137-JOB-FE-001,CAND-1137,JOB-FE-001,2025-10-30,Recruiter,offer
APP-CAND-1138-JOB-ML-001,CAND-1138,JOB-ML-001,2025-10-22,Referral,rejected
APP-CAND-1138-JOB-DA-001,CAND-1138,JOB-DA-001,2025-12-25,Indeed,screen
APP-CAND-1138-JOB-ML-002,CAND-1138,JOB-ML-002,2025-10-19,Recruiter,screen
APP-CAND-1138-JOB-GENAI-001,CAND-1138,JOB-GENAI-001,2025-12-08,Referral,offer
APP-CAND-1139-JOB-DA-001,CAND-1139,JOB-DA-001,2025-10-14,Indeed,applied
APP-CAND-1140-JOB-DA-001,CAND-1140,JOB-DA-001,2026-01-17,Indeed,screen
APP-CAND-1140-JOB-DA-002,CAND-1140,JOB-DA-002,2025-11-24,Company Site,offer
APP-CAND-1140-JOB-ML-002,CAND-1140,JOB-ML-002,2025-10-15,Indeed,offer
APP-CAND-1141-JOB-ML-002,CAND-1141,JOB-ML-002,2026-01-29,Indeed,applied
APP-CAND-1141-JOB-FE-002,CAND-1141,JOB-FE-002,2025-11-18,Company Site,rejected
APP-CAND-1141-JOB-BE-001,CAND-1141,JOB-BE-001,2025-11-30,Indeed,rejected
APP-CAND-1141-JOB-BE-002,CAND-1141,JOB-BE-002,2025-12-06,Recruiter,rejected
APP-CAND-1142-JOB-FE-002,CAND-1142,JOB-FE-002,2025-10-13,Recruiter,offer
APP-CAND-1142-JOB-FE-001,CAND-1142,JOB-FE-001,2025-12-17,Recruiter,applied
APP-CAND-1143-JOB-FE-002,CAND-1143,JOB-FE-002,2026-01-17,Company Site,rejected
APP-CAND-1143-JOB-DA-001,CAND-1143,JOB-DA-001,2026-02-04,Recruiter,rejected
APP-CAND-1143-JOB-DA-002,CAND-1143,JOB-DA-002,2025-12-05,Referral,rejected
APP-CAND-1143-JOB-FE-001,CAND-1143,JOB-FE-001,2025-12-25,LinkedIn,screen
APP-CAND-1144-JOB-DA-002,CAND-1144,JOB-DA-002,2026-01-18,Referral,interview
APP-CAND-1145-JOB-ML-001,CAND-1145,JOB-ML-001,2025-12-09,Referral,rejected
APP-CAND-1146-JOB-DA-002,CAND-1146,JOB-DA-002,2025-10-25,Recruiter,screen
APP-CAND-1146-JOB-DA-001,CAND-1146,JOB-DA-001,2026-01-25,Indeed,applied
APP-CAND-1146-JOB-GENAI-002,CAND-1146,JOB-GENAI-002,2025-12-12,Recruiter,applied
APP-CAND-1146-JOB-BE-002,CAND-1146,JOB-BE-002,2026-01-27,Referral,applied
APP-CAND-1146-JOB-ML-002,CAND-1146,JOB-ML-002,2025-10-27,Recruiter,screen
APP-CAND-1147-JOB-FE-001,CAND-1147,JOB-FE-001,2026-01-11,Recruiter,rejected
APP-CAND-1148-JOB-FE-002,CAND-1148,JOB-FE-002,2025-11-18,Indeed,screen
APP-CAND-1148-JOB-ML-002,CAND-1148,JOB-ML-002,2025-11-04,Referral,interview
APP-CAND-1148-JOB-FE-001,CAND-1148,JOB-FE-001,2026-02-05,Indeed,applied
APP-CAND-1149-JOB-DA-002,CAND-1149,JOB-DA-002,2025-10-16,Referral,interview
APP-CAND-1149-JOB-FE-001,CAND-1149,JOB-FE-001,2025-12-13,Referral,applied
APP-CAND-1150-JOB-ML-001,CAND-1150,JOB-ML-001,2026-02-10,Recruiter,applied
APP-CAND-1150-JOB-GENAI-002,CAND-1150,JOB-GENAI-002,2025-11-30,LinkedIn,offer
APP-CAND-1150-JOB-ML-002,CAND-1150,JOB-ML-002,2025-11-04,Indeed,applied
APP-CAND-1150-JOB-BE-001,CAND-1150,JOB-BE-001,2025-10-24,Referral,applied
APP-CAND-1151-JOB-DA-002,CAND-1151,JOB-DA-002,2025-10-23,Recruiter,interview
APP-CAND-1151-JOB-GENAI-002,CAND-1151,JOB-GENAI-002,2025-11-20,Company Site,screen
APP-CAND-1151-JOB-ML-001,CAND-1151,JOB-ML-001,2025-12-22,Referral,offer
APP-CAND-1151-JOB-BE-002,CAND-1151,JOB-BE-002,2026-01-28,Indeed,offer
APP-CAND-1151-JOB-ML-002,CAND-1151,JOB-ML-002,2026-01-03,Indeed,offer
APP-CAND-1152-JOB-GENAI-001,CAND-1152,JOB-GENAI-001,2026-01-14,Company Site,rejected
APP-CAND-1153-JOB-FE-002,CAND-1153,JOB-FE-002,2026-01-18,Recruiter,applied
APP-CAND-1153-JOB-DA-002,CAND-1153,JOB-DA-002,2025-11-14,Referral,offer
APP-CAND-1154-JOB-DA-001,CAND-1154,JOB-DA-001,2025-11-23,Company Site,rejected
APP-CAND-1154-JOB-GENAI-002,CAND-1154,JOB-GENAI-002,2025-10-18,Recruiter,offer
APP-CAND-1154-JOB-FE-002,CAND-1154,JOB-FE-002,2025-12-29,Referral,interview
APP-CAND-1154-JOB-FE-001,CAND-1154,JOB-FE-001,2026-01-03,LinkedIn,rejected
APP-CAND-1154-JOB-ML-002,CAND-1154,JOB-ML-002,2026-01-21,Referral,screen
APP-CAND-1155-JOB-ML-001,CAND-1155,JOB-ML-001,2025-11-06,LinkedIn,screen
APP-CAND-1155-JOB-GENAI-001,CAND-1155,JOB-GENAI-001,2025-10-21,Recruiter,offer
APP-CAND-1155-JOB-BE-001,CAND-1155,JOB-BE-001,2025-12-24,Recruiter,screen
APP-CAND-1155-JOB-BE-002,CAND-1155,JOB-BE-002,2025-11-04,LinkedIn,rejected
APP-CAND-1156-JOB-FE-002,CAND-1156,JOB-FE-002,2025-12-28,Company Site,applied
APP-CAND-1156-JOB-GENAI-002,CAND-1156,JOB-GENAI-002,2025-10-20,Company Site,applied
APP-CAND-1156-JOB-GENAI-001,CAND-1156,JOB-GENAI-001,2026-01-19,Referral,rejected
APP-CAND-1157-JOB-GENAI-001,CAND-1157,JOB-GENAI-001,2025-11-21,Company Site,interview
APP-CAND-1157-JOB-BE-001,CAND-1157,JOB-BE-001,2025-11-11,LinkedIn,interview
APP-CAND-1157-JOB-BE-002,CAND-1157,JOB-BE-002,2025-11-25,Recruiter,applied
APP-CAND-1158-JOB-DA-002,CAND-1158,JOB-DA-002,2025-12-15,Recruiter,interview
APP-CAND-1158-JOB-BE-001,CAND-1158,JOB-BE-001,2026-02-05,Company Site,offer
APP-CAND-1158-JOB-DA-001,CAND-1158,JOB-DA-001,2025-11-18,LinkedIn,interview
APP-CAND-1158-JOB-GENAI-002,CAND-1158,JOB-GENAI-002,2025-12-02,LinkedIn,screen
APP-CAND-1158-JOB-FE-001,CAND-1158,JOB-FE-001,2025-10-22,Indeed,applied
APP-CAND-1159-JOB-DA-002,CAND-1159,JOB-DA-002,2025-10-30,Company Site,rejected
APP-CAND-1159-JOB-GENAI-001,CAND-1159,JOB-GENAI-001,2025-10-19,LinkedIn,applied
APP-CAND-1159-JOB-FE-002,CAND-1159,JOB-FE-002,2025-10-30,Referral,applied
APP-CAND-1159-JOB-BE-002,CAND-1159,JOB-BE-002,2026-01-10,LinkedIn,screen
APP-CAND-1159-JOB-FE-001,CAND-1159,JOB-FE-001,2025-12-25,LinkedIn,screen
APP-CAND-1160-JOB-DA-002,CAND-1160,JOB-DA-002,2025-11-22,Company Site,applied
APP-CAND-1160-JOB-DA-001,CAND-1160,JOB-DA-001,2025-11-24,LinkedIn,applied
APP-CAND-1160-JOB-GENAI-002,CAND-1160,JOB-GENAI-002,2025-11-12,Referral,screen
APP-CAND-1160-JOB-FE-002,CAND-1160,JOB-FE-002,2025-10-16,LinkedIn,screen
APP-CAND-1160-JOB-GENAI-001,CAND-1160,JOB-GENAI-001,2026-01-30,LinkedIn,applied
APP-CAND-1161-JOB-ML-002,CAND-1161,JOB-ML-002,2025-12-03,Referral,screen
APP-CAND-1161-JOB-GENAI-002,CAND-1161,JOB-GENAI-002,2025-11-27,Referral,applied
APP-CAND-1161-JOB-BE-001,CAND-1161,JOB-BE-001,2025-11-14,Company Site,offer
APP-CAND-1161-JOB-BE-002,CAND-1161,JOB-BE-002,2025-12-13,Recruiter,interview
APP-CAND-1162-JOB-DA-001,CAND-1162,JOB-DA-001,2025-12-24,Referral,offer
APP-CAND-1162-JOB-DA-002,CAND-1162,JOB-DA-002,2025-12-26,LinkedIn,offer
APP-CAND-1162-JOB-ML-002,CAND-1162,JOB-ML-002,2025-11-01,Referral,screen
APP-CAND-1162-JOB-GENAI-002,CAND-1162,JOB-GENAI-002,2025-11-27,Referral,screen
APP-CAND-1163-JOB-GENAI-001,CAND-1163,JOB-GENAI-001,2025-12-22,Recruiter,screen
APP-CAND-1164-JOB-DA-001,CAND-1164,JOB-DA-001,2025-12-10,Indeed,offer
APP-CAND-1164-JOB-DA-002,CAND-1164,JOB-DA-002,2025-12-17,Recruiter,screen
APP-CAND-1164-JOB-BE-002,CAND-1164,JOB-BE-002,2025-12-10,LinkedIn,interview
APP-CAND-1165-JOB-ML-001,CAND-1165,JOB-ML-001,2025-12-31,Recruiter,rejected
APP-CAND-1166-JOB-FE-002,CAND-1166,JOB-FE-002,2025-12-10,LinkedIn,interview
APP-CAND-1166-JOB-DA-002,CAND-1166,JOB-DA-002,2025-11-22,Referral,interview
APP-CAND-1166-JOB-FE-001,CAND-1166,JOB-FE-001,2025-11-22,Company Site,rejected
APP-CAND-1167-JOB-ML-001,CAND-1167,JOB-ML-001,2025-10-17,Referral,rejected
APP-CAND-1167-JOB-FE-002,CAND-1167,JOB-FE-002,2025-11-24,Referral,screen
APP-CAND-1167-JOB-BE-001,CAND-1167,JOB-BE-001,2025-12-10,Indeed,offer
APP-CAND-1167-JOB-BE-002,CAND-1167,JOB-BE-002,2025-10-20,LinkedIn,interview
APP-CAND-1168-JOB-DA-001,CAND-1168,JOB-DA-001,2026-01-01,Indeed,rejected
APP-CAND-1168-JOB-GENAI-002,CAND-1168,JOB-GENAI-002,2026-01-16,Referral,rejected
APP-CAND-1168-JOB-GENAI-001,CAND-1168,JOB-GENAI-001,2025-11-25,LinkedIn,interview
APP-CAND-1168-JOB-FE-001,CAND-1168,JOB-FE-001,2025-11-09,LinkedIn,screen
APP-CAND-1168-JOB-ML-002,CAND-1168,JOB-ML-002,2025-12-05,Indeed,interview
APP-CAND-1169-JOB-ML-001,CAND-1169,JOB-ML-001,2026-01-03,Company Site,screen
APP-CAND-1169-JOB-ML-002,CAND-1169,JOB-ML-002,2026-01-23,Company Site,applied
APP-CAND-1170-JOB-ML-002,CAND-1170,JOB-ML-002,2026-01-31,Company Site,offer
APP-CAND-1171-JOB-ML-001,CAND-1171,JOB-ML-001,2025-11-26,Recruiter,interview
APP-CAND-1171-JOB-ML-002,CAND-1171,JOB-ML-002,2026-01-28,Company Site,offer
APP-CAND-1172-JOB-GENAI-002,CAND-1172,JOB-GENAI-002,2025-12-02,Recruiter,interview
APP-CAND-1172-JOB-ML-002,CAND-1172,JOB-ML-002,2026-01-23,Company Site,offer
APP-CAND-1172-JOB-GENAI-001,CAND-1172,JOB-GENAI-001,2025-12-02,LinkedIn,offer
APP-CAND-1173-JOB-FE-002,CAND-1173,JOB-FE-002,2025-11-10,Referral,offer
APP-CAND-1173-JOB-DA-001,CAND-1173,JOB-DA-001,2026-02-02,LinkedIn,screen
APP-CAND-1173-JOB-FE-001,CAND-1173,JOB-FE-001,2026-01-22,LinkedIn,rejected
APP-CAND-1174-JOB-DA-001,CAND-1174,JOB-DA-001,2025-12-27,Company Site,applied
APP-CAND-1174-JOB-DA-002,CAND-1174,JOB-DA-002,2025-12-20,Company Site,applied
APP-CAND-1175-JOB-ML-001,CAND-1175,JOB-ML-001,2025-12-08,Company Site,interview
APP-CAND-1175-JOB-DA-001,CAND-1175,JOB-DA-001,2025-12-23,Recruiter,applied
APP-CAND-1175-JOB-DA-002,CAND-1175,JOB-DA-002,2025-12-07,Company Site,offer
APP-CAND-1175-JOB-ML-002,CAND-1175,JOB-ML-002,2026-02-07,Recruiter,rejected
APP-CAND-1176-JOB-BE-001,CAND-1176,JOB-BE-001,2026-01-16,Indeed,applied
APP-CAND-1177-JOB-ML-001,CAND-1177,JOB-ML-001,2025-12-07,Referral,offer
APP-CAND-1177-JOB-ML-002,CAND-1177,JOB-ML-002,2026-01-14,Referral,rejected
